,Datetime,Open,High,Low,Close,Volume,Asset
EUR,2024-09-16 01:00:00+01:00,0.9016000032424927,0.9016000032424927,0.9013000130653381,0.9014999866485596,0.0,EUR
EUR,2024-09-16 02:00:00+01:00,0.9014000296592712,0.9017000198364258,0.9013000130653381,0.9016000032424927,0.0,EUR
EUR,2024-09-16 03:00:00+01:00,0.9016000032424927,0.9017000198364258,0.9014000296592712,0.9014999866485596,0.0,EUR
EUR,2024-09-16 04:00:00+01:00,0.9014999866485596,0.9016000032424927,0.9002000093460083,0.9003000259399414,0.0,EUR
EUR,2024-09-16 05:00:00+01:00,0.9003999829292297,0.9009000062942505,0.9002000093460083,0.9009000062942505,0.0,EUR
EUR,2024-09-16 06:00:00+01:00,0.9007999897003174,0.9010000228881836,0.9006999731063843,0.9006999731063843,0.0,EUR
EUR,2024-09-16 07:00:00+01:00,0.9007999897003174,0.9007999897003174,0.899399995803833,0.8995000123977661,0.0,EUR
EUR,2024-09-16 08:00:00+01:00,0.8996999859809875,0.8999000191688538,0.8991000056266785,0.899399995803833,0.0,EUR
EUR,2024-09-16 09:00:00+01:00,0.8995000123977661,0.8995000123977661,0.8985999822616577,0.8988000154495239,0.0,EUR
EUR,2024-09-16 10:00:00+01:00,0.8989999890327454,0.8991000056266785,0.8982999920845032,0.8989999890327454,0.0,EUR
EUR,2024-09-16 11:00:00+01:00,0.8989999890327454,0.8989999890327454,0.8984000086784363,0.8988000154495239,0.0,EUR
EUR,2024-09-16 12:00:00+01:00,0.8988999724388123,0.8992999792098999,0.8985999822616577,0.8986999988555908,0.0,EUR
EUR,2024-09-16 13:00:00+01:00,0.8985999822616577,0.8992000222206116,0.8981000185012817,0.8985999822616577,0.0,EUR
EUR,2024-09-16 14:00:00+01:00,0.8985999822616577,0.8986999988555908,0.8978000283241272,0.8984000086784363,0.0,EUR
EUR,2024-09-16 15:00:00+01:00,0.8981999754905701,0.8992000222206116,0.8981999754905701,0.8986999988555908,0.0,EUR
EUR,2024-09-16 16:00:00+01:00,0.8988000154495239,0.8992999792098999,0.8986999988555908,0.8988000154495239,0.0,EUR
EUR,2024-09-16 17:00:00+01:00,0.8986999988555908,0.8989999890327454,0.8981999754905701,0.8982999920845032,0.0,EUR
EUR,2024-09-16 18:00:00+01:00,0.8982999920845032,0.8992999792098999,0.8981999754905701,0.8986999988555908,0.0,EUR
EUR,2024-09-16 19:00:00+01:00,0.8986999988555908,0.8989999890327454,0.8986999988555908,0.8989999890327454,0.0,EUR
EUR,2024-09-16 20:00:00+01:00,0.8989999890327454,0.8991000056266785,0.8981999754905701,0.8982999920845032,0.0,EUR
EUR,2024-09-16 21:00:00+01:00,0.8982999920845032,0.8982999920845032,0.8980000019073486,0.8980000019073486,0.0,EUR
EUR,2024-09-16 22:00:00+01:00,0.8980000019073486,0.8981999754905701,0.8978999853134155,0.8980000019073486,0.0,EUR
EUR,2024-09-16 23:00:00+01:00,0.8981000185012817,0.8985000252723694,0.8981000185012817,0.8985000252723694,0.0,EUR
EUR,2024-09-17 00:00:00+01:00,0.8984000086784363,0.8986999988555908,0.8981999754905701,0.8982999920845032,0.0,EUR
EUR,2024-09-17 01:00:00+01:00,0.8982999920845032,0.8988000154495239,0.8981000185012817,0.8988000154495239,0.0,EUR
EUR,2024-09-17 02:00:00+01:00,0.8988000154495239,0.8988000154495239,0.8982999920845032,0.8984000086784363,0.0,EUR
EUR,2024-09-17 03:00:00+01:00,0.8982999920845032,0.8985999822616577,0.8982999920845032,0.8984000086784363,0.0,EUR
EUR,2024-09-17 04:00:00+01:00,0.8985000252723694,0.8988000154495239,0.8984000086784363,0.8986999988555908,0.0,EUR
EUR,2024-09-17 05:00:00+01:00,0.8986999988555908,0.8988999724388123,0.8986999988555908,0.8986999988555908,0.0,EUR
EUR,2024-09-17 06:00:00+01:00,0.8985999822616577,0.8988999724388123,0.8984000086784363,0.8984000086784363,0.0,EUR
EUR,2024-09-17 07:00:00+01:00,0.8984000086784363,0.8988000154495239,0.8978999853134155,0.8988000154495239,0.0,EUR
EUR,2024-09-17 08:00:00+01:00,0.8989999890327454,0.8992999792098999,0.8977000117301941,0.8977000117301941,0.0,EUR
EUR,2024-09-17 09:00:00+01:00,0.8977000117301941,0.8980000019073486,0.8968999981880188,0.8970000147819519,0.0,EUR
EUR,2024-09-17 10:00:00+01:00,0.8974999785423279,0.8978000283241272,0.8973000049591064,0.897599995136261,0.0,EUR
EUR,2024-09-17 11:00:00+01:00,0.8974999785423279,0.8981000185012817,0.8974000215530396,0.8978999853134155,0.0,EUR
EUR,2024-09-17 12:00:00+01:00,0.8978999853134155,0.8981999754905701,0.8971999883651733,0.897599995136261,0.0,EUR
EUR,2024-09-17 13:00:00+01:00,0.8974999785423279,0.8991000056266785,0.8971999883651733,0.8985999822616577,0.0,EUR
EUR,2024-09-17 14:00:00+01:00,0.8985999822616577,0.8996999859809875,0.8985000252723694,0.8996000289916992,0.0,EUR
EUR,2024-09-17 15:00:00+01:00,0.8992000222206116,0.899399995803833,0.8984000086784363,0.8986999988555908,0.0,EUR
EUR,2024-09-17 16:00:00+01:00,0.8985999822616577,0.899399995803833,0.8985999822616577,0.8992999792098999,0.0,EUR
EUR,2024-09-17 17:00:00+01:00,0.8992999792098999,0.899399995803833,0.8988999724388123,0.8991000056266785,0.0,EUR
EUR,2024-09-17 18:00:00+01:00,0.8989999890327454,0.8996999859809875,0.8989999890327454,0.8992999792098999,0.0,EUR
EUR,2024-09-17 19:00:00+01:00,0.8992999792098999,0.899399995803833,0.8988000154495239,0.8988000154495239,0.0,EUR
EUR,2024-09-17 20:00:00+01:00,0.8988999724388123,0.899399995803833,0.8988000154495239,0.899399995803833,0.0,EUR
EUR,2024-09-17 21:00:00+01:00,0.8992999792098999,0.8996000289916992,0.8992999792098999,0.8996000289916992,0.0,EUR
EUR,2024-09-17 22:00:00+01:00,0.8995000123977661,0.8996999859809875,0.8991000056266785,0.899399995803833,0.0,EUR
EUR,2024-09-17 23:00:00+01:00,0.899399995803833,0.8995000123977661,0.8992000222206116,0.8992000222206116,0.0,EUR
EUR,2024-09-18 00:00:00+01:00,0.8992000222206116,0.8992000222206116,0.8986999988555908,0.8988000154495239,0.0,EUR
EUR,2024-09-18 01:00:00+01:00,0.8988999724388123,0.8988999724388123,0.8984000086784363,0.8985000252723694,0.0,EUR
EUR,2024-09-18 02:00:00+01:00,0.8985000252723694,0.8985999822616577,0.8981999754905701,0.8984000086784363,0.0,EUR
EUR,2024-09-18 03:00:00+01:00,0.8984000086784363,0.8985999822616577,0.8984000086784363,0.8984000086784363,0.0,EUR
EUR,2024-09-18 04:00:00+01:00,0.8984000086784363,0.8985999822616577,0.8984000086784363,0.8985000252723694,0.0,EUR
EUR,2024-09-18 05:00:00+01:00,0.8985000252723694,0.8989999890327454,0.8985000252723694,0.8989999890327454,0.0,EUR
EUR,2024-09-18 06:00:00+01:00,0.8989999890327454,0.8992000222206116,0.8988999724388123,0.8989999890327454,0.0,EUR
EUR,2024-09-18 07:00:00+01:00,0.8988999724388123,0.8992999792098999,0.8985000252723694,0.8992000222206116,0.0,EUR
EUR,2024-09-18 08:00:00+01:00,0.8991000056266785,0.8992000222206116,0.8981999754905701,0.8982999920845032,0.0,EUR
EUR,2024-09-18 09:00:00+01:00,0.8981000185012817,0.8982999920845032,0.8980000019073486,0.8982999920845032,0.0,EUR
EUR,2024-09-18 10:00:00+01:00,0.8982999920845032,0.8984000086784363,0.8974000215530396,0.8974999785423279,0.0,EUR
EUR,2024-09-18 11:00:00+01:00,0.8974999785423279,0.8981999754905701,0.8974999785423279,0.8981999754905701,0.0,EUR
EUR,2024-09-18 12:00:00+01:00,0.8981999754905701,0.8988000154495239,0.8981999754905701,0.8988000154495239,0.0,EUR
EUR,2024-09-18 13:00:00+01:00,0.8986999988555908,0.8992000222206116,0.8984000086784363,0.8989999890327454,0.0,EUR
EUR,2024-09-18 14:00:00+01:00,0.8985999822616577,0.8985999822616577,0.8974000215530396,0.8978000283241272,0.0,EUR
EUR,2024-09-18 15:00:00+01:00,0.8980000019073486,0.8999000191688538,0.8978999853134155,0.8992000222206116,0.0,EUR
EUR,2024-09-18 16:00:00+01:00,0.8992999792098999,0.8996000289916992,0.8988999724388123,0.899399995803833,0.0,EUR
EUR,2024-09-18 17:00:00+01:00,0.899399995803833,0.899399995803833,0.8985999822616577,0.8986999988555908,0.0,EUR
EUR,2024-09-18 18:00:00+01:00,0.8986999988555908,0.8992999792098999,0.8981999754905701,0.8985999822616577,0.0,EUR
EUR,2024-09-18 19:00:00+01:00,0.8946999907493591,0.8967000246047974,0.8935999870300293,0.8966000080108643,0.0,EUR
EUR,2024-09-18 20:00:00+01:00,0.8971999883651733,0.9009000062942505,0.8968999981880188,0.9003000259399414,0.0,EUR
EUR,2024-09-18 21:00:00+01:00,0.9002000093460083,0.9002000093460083,0.8989999890327454,0.8992000222206116,0.0,EUR
EUR,2024-09-18 22:00:00+01:00,0.8991000056266785,0.899399995803833,0.8988999724388123,0.8992000222206116,0.0,EUR
EUR,2024-09-18 23:00:00+01:00,0.8989999890327454,0.899399995803833,0.8986999988555908,0.8988999724388123,0.0,EUR
EUR,2024-09-19 00:00:00+01:00,0.8989999890327454,0.8996999859809875,0.8988999724388123,0.8995000123977661,0.0,EUR
EUR,2024-09-19 01:00:00+01:00,0.8995000123977661,0.9021999835968018,0.8995000123977661,0.9021000266075134,0.0,EUR
EUR,2024-09-19 02:00:00+01:00,0.9021999835968018,0.902999997138977,0.9018999934196472,0.9020000100135803,0.0,EUR
EUR,2024-09-19 03:00:00+01:00,0.9018999934196472,0.9018999934196472,0.9003999829292297,0.9004999995231628,0.0,EUR
EUR,2024-09-19 04:00:00+01:00,0.9004999995231628,0.9006999731063843,0.8991000056266785,0.8992999792098999,0.0,EUR
EUR,2024-09-19 05:00:00+01:00,0.8991000056266785,0.899399995803833,0.8988999724388123,0.8989999890327454,0.0,EUR
EUR,2024-09-19 06:00:00+01:00,0.8989999890327454,0.8989999890327454,0.8981999754905701,0.8981999754905701,0.0,EUR
EUR,2024-09-19 07:00:00+01:00,0.8980000019073486,0.8982999920845032,0.8970000147819519,0.8970000147819519,0.0,EUR
EUR,2024-09-19 08:00:00+01:00,0.8968999981880188,0.8974000215530396,0.8964999914169312,0.8970000147819519,0.0,EUR
EUR,2024-09-19 09:00:00+01:00,0.8968999981880188,0.8968999981880188,0.8950999975204468,0.8956999778747559,0.0,EUR
EUR,2024-09-19 10:00:00+01:00,0.8956000208854675,0.8956000208854675,0.8942999839782715,0.8944000005722046,0.0,EUR
EUR,2024-09-19 11:00:00+01:00,0.8944000005722046,0.8950999975204468,0.8942999839782715,0.8950999975204468,0.0,EUR
EUR,2024-09-19 12:00:00+01:00,0.8948000073432922,0.896399974822998,0.8946999907493591,0.8960000276565552,0.0,EUR
EUR,2024-09-19 13:00:00+01:00,0.8960000276565552,0.8984000086784363,0.8960000276565552,0.8984000086784363,0.0,EUR
EUR,2024-09-19 14:00:00+01:00,0.8985999822616577,0.8992000222206116,0.8974000215530396,0.8988999724388123,0.0,EUR
EUR,2024-09-19 15:00:00+01:00,0.8986999988555908,0.8992000222206116,0.8980000019073486,0.8982999920845032,0.0,EUR
EUR,2024-09-19 16:00:00+01:00,0.8982999920845032,0.8985000252723694,0.8967000246047974,0.8968999981880188,0.0,EUR
EUR,2024-09-19 17:00:00+01:00,0.8967999815940857,0.8968999981880188,0.8960000276565552,0.8962000012397766,0.0,EUR
EUR,2024-09-19 18:00:00+01:00,0.8960999846458435,0.8963000178337097,0.895799994468689,0.895799994468689,0.0,EUR
EUR,2024-09-19 19:00:00+01:00,0.8956999778747559,0.8956999778747559,0.8952000141143799,0.8953999876976013,0.0,EUR
EUR,2024-09-19 20:00:00+01:00,0.8952999711036682,0.8959000110626221,0.8952999711036682,0.8955000042915344,0.0,EUR
EUR,2024-09-19 21:00:00+01:00,0.8956000208854675,0.8956999778747559,0.8955000042915344,0.8956999778747559,0.0,EUR
EUR,2024-09-19 22:00:00+01:00,0.895799994468689,0.895799994468689,0.8955000042915344,0.8956000208854675,0.0,EUR
EUR,2024-09-19 23:00:00+01:00,0.8956999778747559,0.895799994468689,0.8956000208854675,0.8956999778747559,0.0,EUR
EUR,2024-09-20 00:00:00+01:00,0.895799994468689,0.8959000110626221,0.895799994468689,0.895799994468689,0.0,EUR
EUR,2024-09-20 01:00:00+01:00,0.895799994468689,0.8960000276565552,0.8956999778747559,0.895799994468689,0.0,EUR
EUR,2024-09-20 02:00:00+01:00,0.895799994468689,0.8959000110626221,0.8955000042915344,0.8959000110626221,0.0,EUR
EUR,2024-09-20 03:00:00+01:00,0.8959000110626221,0.8960000276565552,0.8956000208854675,0.8956999778747559,0.0,EUR
EUR,2024-09-20 04:00:00+01:00,0.8956000208854675,0.8956000208854675,0.8950999975204468,0.8953999876976013,0.0,EUR
EUR,2024-09-20 05:00:00+01:00,0.8952999711036682,0.8955000042915344,0.8952000141143799,0.8953999876976013,0.0,EUR
EUR,2024-09-20 06:00:00+01:00,0.8953999876976013,0.8956999778747559,0.8952000141143799,0.8955000042915344,0.0,EUR
EUR,2024-09-20 07:00:00+01:00,0.8953999876976013,0.8953999876976013,0.8942999839782715,0.8945000171661377,0.0,EUR
EUR,2024-09-20 08:00:00+01:00,0.8945000171661377,0.895799994468689,0.89410001039505,0.8956000208854675,0.0,EUR
EUR,2024-09-20 09:00:00+01:00,0.8955000042915344,0.8963000178337097,0.8950999975204468,0.8955000042915344,0.0,EUR
EUR,2024-09-20 10:00:00+01:00,0.8953999876976013,0.8960000276565552,0.8952999711036682,0.8956999778747559,0.0,EUR
EUR,2024-09-20 11:00:00+01:00,0.8956999778747559,0.8962000012397766,0.8956000208854675,0.8959000110626221,0.0,EUR
EUR,2024-09-20 12:00:00+01:00,0.8959000110626221,0.8963000178337097,0.8956999778747559,0.8956999778747559,0.0,EUR
EUR,2024-09-20 13:00:00+01:00,0.8953999876976013,0.8953999876976013,0.8945000171661377,0.894599974155426,0.0,EUR
EUR,2024-09-20 14:00:00+01:00,0.8946999907493591,0.8962000012397766,0.8945000171661377,0.8962000012397766,0.0,EUR
EUR,2024-09-20 15:00:00+01:00,0.8967999815940857,0.897599995136261,0.8963000178337097,0.8970999717712402,0.0,EUR
EUR,2024-09-20 16:00:00+01:00,0.8971999883651733,0.8977000117301941,0.8959000110626221,0.8959000110626221,0.0,EUR
EUR,2024-09-20 17:00:00+01:00,0.8955000042915344,0.8956999778747559,0.894599974155426,0.8946999907493591,0.0,EUR
EUR,2024-09-20 18:00:00+01:00,0.8946999907493591,0.8959000110626221,0.8946999907493591,0.8959000110626221,0.0,EUR
EUR,2024-09-20 19:00:00+01:00,0.8959000110626221,0.8960000276565552,0.8953999876976013,0.8953999876976013,0.0,EUR
EUR,2024-09-20 20:00:00+01:00,0.8955000042915344,0.8956999778747559,0.8952999711036682,0.8956000208854675,0.0,EUR
EUR,2024-09-20 21:00:00+01:00,0.8956999778747559,0.8960999846458435,0.8955000042915344,0.8955000042915344,0.0,EUR
EUR,2024-09-20 22:00:00+01:00,0.8956000208854675,0.8956000208854675,0.8956000208854675,0.8956000208854675,0.0,EUR
EUR,2024-09-23 00:00:00+01:00,0.8956000208854675,0.895799994468689,0.8955000042915344,0.895799994468689,0.0,EUR
EUR,2024-09-23 01:00:00+01:00,0.8959000110626221,0.8960999846458435,0.895799994468689,0.8959000110626221,0.0,EUR
EUR,2024-09-23 02:00:00+01:00,0.8960000276565552,0.8960999846458435,0.8956999778747559,0.8959000110626221,0.0,EUR
EUR,2024-09-23 03:00:00+01:00,0.8959000110626221,0.8960000276565552,0.8955000042915344,0.8956000208854675,0.0,EUR
EUR,2024-09-23 04:00:00+01:00,0.8956000208854675,0.8956999778747559,0.8953999876976013,0.8956999778747559,0.0,EUR
EUR,2024-09-23 05:00:00+01:00,0.8956999778747559,0.895799994468689,0.8953999876976013,0.8955000042915344,0.0,EUR
EUR,2024-09-23 06:00:00+01:00,0.8955000042915344,0.8956000208854675,0.8952000141143799,0.8955000042915344,0.0,EUR
EUR,2024-09-23 07:00:00+01:00,0.8956000208854675,0.8962000012397766,0.8955000042915344,0.8960000276565552,0.0,EUR
EUR,2024-09-23 08:00:00+01:00,0.8960999846458435,0.9007999897003174,0.8959000110626221,0.9004999995231628,0.0,EUR
EUR,2024-09-23 09:00:00+01:00,0.9004999995231628,0.9018999934196472,0.9004999995231628,0.9013000130653381,0.0,EUR
EUR,2024-09-23 10:00:00+01:00,0.9010999798774719,0.901199996471405,0.8998000025749207,0.9000999927520752,0.0,EUR
EUR,2024-09-23 11:00:00+01:00,0.9002000093460083,0.9002000093460083,0.8992000222206116,0.8995000123977661,0.0,EUR
EUR,2024-09-23 12:00:00+01:00,0.8996000289916992,0.8996000289916992,0.8985999822616577,0.8991000056266785,0.0,EUR
EUR,2024-09-23 13:00:00+01:00,0.8988999724388123,0.8999000191688538,0.8986999988555908,0.8988000154495239,0.0,EUR
EUR,2024-09-23 14:00:00+01:00,0.8988000154495239,0.8988999724388123,0.8978999853134155,0.8982999920845032,0.0,EUR
EUR,2024-09-23 15:00:00+01:00,0.8984000086784363,0.8992000222206116,0.8971999883651733,0.8980000019073486,0.0,EUR
EUR,2024-09-23 16:00:00+01:00,0.8978000283241272,0.8986999988555908,0.8977000117301941,0.8981999754905701,0.0,EUR
EUR,2024-09-23 17:00:00+01:00,0.8982999920845032,0.8988999724388123,0.8982999920845032,0.8985000252723694,0.0,EUR
EUR,2024-09-23 18:00:00+01:00,0.8985999822616577,0.8989999890327454,0.8984000086784363,0.8988999724388123,0.0,EUR
EUR,2024-09-23 19:00:00+01:00,0.8989999890327454,0.8992999792098999,0.8986999988555908,0.8992999792098999,0.0,EUR
EUR,2024-09-23 20:00:00+01:00,0.8992999792098999,0.8996000289916992,0.8992000222206116,0.8995000123977661,0.0,EUR
EUR,2024-09-23 21:00:00+01:00,0.8995000123977661,0.8998000025749207,0.899399995803833,0.8998000025749207,0.0,EUR
EUR,2024-09-23 22:00:00+01:00,0.8998000025749207,0.8999000191688538,0.899399995803833,0.8996999859809875,0.0,EUR
EUR,2024-09-23 23:00:00+01:00,0.8996000289916992,0.8996999859809875,0.899399995803833,0.8996999859809875,0.0,EUR
EUR,2024-09-24 00:00:00+01:00,0.8998000025749207,0.8999999761581421,0.8996999859809875,0.8998000025749207,0.0,EUR
EUR,2024-09-24 01:00:00+01:00,0.8998000025749207,0.9003000259399414,0.8996000289916992,0.9002000093460083,0.0,EUR
EUR,2024-09-24 02:00:00+01:00,0.9000999927520752,0.9003000259399414,0.8998000025749207,0.8999999761581421,0.0,EUR
EUR,2024-09-24 03:00:00+01:00,0.9000999927520752,0.9003999829292297,0.8999999761581421,0.9002000093460083,0.0,EUR
EUR,2024-09-24 04:00:00+01:00,0.9000999927520752,0.9000999927520752,0.8996000289916992,0.8996000289916992,0.0,EUR
EUR,2024-09-24 05:00:00+01:00,0.8996000289916992,0.8999000191688538,0.8992000222206116,0.8992999792098999,0.0,EUR
EUR,2024-09-24 06:00:00+01:00,0.8992000222206116,0.8995000123977661,0.8991000056266785,0.8992999792098999,0.0,EUR
EUR,2024-09-24 07:00:00+01:00,0.8995000123977661,0.9002000093460083,0.8992000222206116,0.899399995803833,0.0,EUR
EUR,2024-09-24 08:00:00+01:00,0.899399995803833,0.8995000123977661,0.8981000185012817,0.8982999920845032,0.0,EUR
EUR,2024-09-24 09:00:00+01:00,0.8984000086784363,0.8984000086784363,0.8970000147819519,0.8974000215530396,0.0,EUR
EUR,2024-09-24 10:00:00+01:00,0.8973000049591064,0.8981000185012817,0.8968999981880188,0.8978000283241272,0.0,EUR
EUR,2024-09-24 11:00:00+01:00,0.8977000117301941,0.8984000086784363,0.8973000049591064,0.8984000086784363,0.0,EUR
EUR,2024-09-24 12:00:00+01:00,0.8985000252723694,0.8988000154495239,0.8981999754905701,0.8982999920845032,0.0,EUR
EUR,2024-09-24 13:00:00+01:00,0.8981999754905701,0.8981999754905701,0.8968999981880188,0.8974000215530396,0.0,EUR
EUR,2024-09-24 14:00:00+01:00,0.8974000215530396,0.8980000019073486,0.8970999717712402,0.8974999785423279,0.0,EUR
EUR,2024-09-24 15:00:00+01:00,0.8973000049591064,0.8973000049591064,0.8956000208854675,0.8964999914169312,0.0,EUR
EUR,2024-09-24 16:00:00+01:00,0.8966000080108643,0.8968999981880188,0.8962000012397766,0.8966000080108643,0.0,EUR
EUR,2024-09-24 17:00:00+01:00,0.8966000080108643,0.8966000080108643,0.8956999778747559,0.8959000110626221,0.0,EUR
EUR,2024-09-24 18:00:00+01:00,0.8959000110626221,0.8962000012397766,0.8955000042915344,0.8956000208854675,0.0,EUR
EUR,2024-09-24 19:00:00+01:00,0.8956000208854675,0.895799994468689,0.8952000141143799,0.8952999711036682,0.0,EUR
EUR,2024-09-24 20:00:00+01:00,0.8953999876976013,0.8953999876976013,0.8945000171661377,0.8945000171661377,0.0,EUR
EUR,2024-09-24 21:00:00+01:00,0.8942999839782715,0.894599974155426,0.89410001039505,0.8942000269889832,0.0,EUR
EUR,2024-09-24 22:00:00+01:00,0.89410001039505,0.8944000005722046,0.89410001039505,0.8942999839782715,0.0,EUR
EUR,2024-09-24 23:00:00+01:00,0.8942000269889832,0.8942999839782715,0.8934999704360962,0.8934999704360962,0.0,EUR
